date,daily_trimp,daily_distance_km,daily_run_km,daily_cycle_km,daily_zone2_min,daily_high_intensity_min,daily_duration_min,daily_elevation_m,daily_ground_contacts,n_workouts,has_running,has_cycling,avg_intensity_factor,latest_workout_hour,location,is_rest_day,atl,ctl,acwr,weekly_volume_km,weekly_run_km,weekly_cycle_km,weekly_zone2_min,weekly_high_intensity_min,weekly_duration_min,weekly_training_hrs,weekly_elevation_m,weekly_intensity_score,monthly_run_km,monthly_volume_km,monthly_training_hrs,monthly_trimp,monotony,strain,training_consistency,polarization_index,rest_day_ratio_7d,volume_change_pct,double_days_7d,weekly_ground_contacts,monthly_ground_contacts,run_to_cycle_ratio,cumulative_run_km_since_reset,cumulative_ground_contacts_since_reset,iron_depletion_pressure_7d,iron_depletion_pressure_28d,overtraining_risk_score,consecutive_training_days,monthly_high_intensity_min,days_since_travel,travel_load,routine_disruption,sleep_duration_hrs,time_in_bed_min,awake_min,fell_asleep_min,deep_sleep_min,sleep_quality_score,sleep_efficiency_pct,sleep_sessions,sleep_hr_bpm,waking_hr_bpm,day_hr_bpm,sleep_hrv_ms,hrv_ms,spo2_avg,spo2_min,resp_avg,sleep_hr_7d,sleep_hrv_7d,sleep_efficiency_7d,deep_sleep_7d,bedtime_hour,waketime_hour,sleep_tags,sleep_notes,sleep_deficit,sleep_debt_14d,distance_cycling_km,steps,exercise_time_min,distance_walking_running_km,active_energy_kcal,dietary_fat_g,dietary_water_ml,dietary_energy_kcal,basal_energy_kcal,stand_time_min,dietary_carbs_g,dietary_protein_g,flights_climbed,heart_rate_avg,heart_rate_count,respiratory_rate,respiratory_rate_count,env_audio_exposure_dbA_mean,env_audio_exposure_dbA_count,spo2_daily,spo2_count,resting_hr,resting_hr_count,walking_hr_avg,walking_hr_avg_count,hrv_daily_mean,hrv_readings_count,headphone_audio_exposure_dbA_mean,headphone_audio_exposure_dbA_count,vo2max_apple,body_mass_kg,body_fat_pct,hr_min,hr_max,hrv_daily_std,ah_in_bed_min,sleep_asleep_min,ah_core_sleep_min,ah_deep_sleep_min,ah_rem_sleep_min,ah_awake_min,ah_sleep_total_min,stand_hours,ah_workout_count,ah_workout_duration_min,ah_workout_energy_kcal,ah_workout_distance_km,workout_types,iron_total_smoothed,ferritin_smoothed,iron_saturation_pct_smoothed,iron_saturation_pct_computed_smoothed,hemoglobin_smoothed,hematocrit_smoothed,wbc_smoothed,rbc_smoothed,mcv_smoothed,rdw_smoothed,platelets_smoothed,neutrophils_abs_smoothed,lymphocytes_abs_smoothed,testosterone_smoothed,shbg_smoothed,dhea_s_smoothed,cortisol_smoothed,estradiol_smoothed,fsh_smoothed,lh_smoothed,free_t3_smoothed,free_t4_smoothed,total_cholesterol_smoothed,hdl_smoothed,ldl_smoothed,triglycerides_smoothed,non_hdl_cholesterol_smoothed,apob_smoothed,ldl_particle_number_smoothed,hscrp_smoothed,glucose_smoothed,insulin_smoothed,uric_acid_smoothed,homocysteine_smoothed,vitamin_d_smoothed,zinc_smoothed,magnesium_rbc_smoothed,epa_smoothed,dha_smoothed,arachidonic_acid_smoothed,creatinine_smoothed,egfr_smoothed,ast_smoothed,alt_smoothed,albumin_smoothed,iron_total_raw,ferritin_raw,iron_saturation_pct_raw,iron_saturation_pct_computed_raw,hemoglobin_raw,hematocrit_raw,wbc_raw,rbc_raw,mcv_raw,rdw_raw,platelets_raw,neutrophils_abs_raw,lymphocytes_abs_raw,testosterone_raw,shbg_raw,dhea_s_raw,cortisol_raw,estradiol_raw,fsh_raw,lh_raw,free_t3_raw,free_t4_raw,total_cholesterol_raw,hdl_raw,ldl_raw,triglycerides_raw,non_hdl_cholesterol_raw,apob_raw,ldl_particle_number_raw,hscrp_raw,glucose_raw,insulin_raw,uric_acid_raw,homocysteine_raw,vitamin_d_raw,zinc_raw,magnesium_rbc_raw,epa_raw,dha_raw,arachidonic_acid_raw,creatinine_raw,egfr_raw,ast_raw,alt_raw,albumin_raw,hrv_7d_mean,resting_hr_7d_mean,run_distance_km,zone2_minutes,workout_duration_min,training_consistency_90d,last_workout_end_hour,day_of_week,is_weekend,month,year,season,vo2_peak_smoothed,nlr,omega3_index_derived,ast_alt_ratio,workout_intensity
2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370.0,,4.8634200000000005,,,,,,,,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1,0,2,2019,winter,,,,,
2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616.0,,2.9964800000000005,,,,,,,,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2,0,2,2019,winter,,,,,
2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12053.0,,12.241999000000003,,,,,,,,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3,0,2,2019,winter,,,,,
2019-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8208.0,,5.810707999999998,,,,,,,,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4,0,2,2019,winter,,,,,
2019-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43834.0,,38.236701,,,,,,,,,347.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5,1,2,2019,winter,,,,,
2019-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5724.0,,4.946789999999999,,,,,,,,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6,1,2,2019,winter,,,,,
2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17827.0,,16.900480000000005,,,,,,,,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,2,2019,winter,,,,,
2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907.0,,3.87733,,,,,,,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1,0,2,2019,winter,,,,,
2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6534.0,,4.454540000000001,,,,,,,,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2,0,2,2019,winter,,,,,
2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17864.0,,11.66701,,,,,,,,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3,0,2,2019,winter,,,,,
2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31742.0,,31.735067,,,,,,,,,47.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4,0,2,2019,winter,,,,,
2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9972.0,,6.06415,,,,,,,,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5,1,2,2019,winter,,,,,
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16314.0,,10.851007,,,,,,,,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6,1,2,2019,winter,,,,,
2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11094.0,,7.416575,,,,,,,,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,2,2019,winter,,,,,
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7061.0,,4.524087,,,,,,,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1,0,2,2019,winter,,,,,
2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18858.0,,15.528081000000007,,,,,,,,,41.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2,0,2,2019,winter,,,,,
2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,587.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6945.0,,4.327289999999999,,,,,,,,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3,0,2,2019,winter,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.00482,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4,0,3,2019,spring,,,,,
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.0,,2.48227,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5,1,3,2019,spring,,,,,
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6124.0,,4.047863,,,,,,,,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6,1,3,2019,spring,,,,,
2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13915.0,,9.574008,,,,,,,,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,3,2019,spring,,,,,
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24315.0,,20.735364000000004,,,,,,,,,370.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1,0,3,2019,spring,,,,,
2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8233.0,,5.523376,,,,,,,,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2,0,3,2019,spring,,,,,
2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22134.0,,19.881933,,,,,,,,,51.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3,0,3,2019,spring,,,,,
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12979.0,,8.850819,,,,,,,,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4,0,3,2019,spring,,,,,
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.6500000000001,564853.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.0,,2.1201300000000005,,,,,,,,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5,1,3,2019,spring,,,,,
